,V1V2data,V4data,bottleID,cruise,id
1537,,,9161401611,AE1614,1538
1538,,,9161401612,AE1614,1539
1539,,,9161401613,AE1614,1540
1540,,,9161401614,AE1614,1541
1541,,,9161401615,AE1614,1542
1542,,,9161401616,AE1614,1543
1543,,,9161401617,AE1614,1544
1544,,,9161401618,AE1614,1545
1545,,,9161401619,AE1614,1546
1546,,,9161401602,AE1614,1547
1547,,,9161401620,AE1614,1548
1548,,,9161401621,AE1614,1549
1549,,,9161401622,AE1614,1550
1550,,,9161401623,AE1614,1551
1551,,,9161401624,AE1614,1552
1552,,,9161401603,AE1614,1553
1553,,,9161401604,AE1614,1554
1554,,,9161401605,AE1614,1555
1555,,,9161401606,AE1614,1556
1556,,,9161401607,AE1614,1557
1557,,,9161401608,AE1614,1558
1558,,,9161401609,AE1614,1559
1559,,,9161401701,AE1614,1560
1560,,,9161401710,AE1614,1561
1561,,,9161401711,AE1614,1562
1562,,,9161401712,AE1614,1563
1563,,,9161401713,AE1614,1564
1564,,,9161401714,AE1614,1565
1565,,,9161401715,AE1614,1566
1566,,,9161401716,AE1614,1567
1567,,,9161401717,AE1614,1568
1568,,,9161401718,AE1614,1569
1569,,,9161401719,AE1614,1570
1570,,,9161401702,AE1614,1571
1571,,,9161401720,AE1614,1572
1572,,,9161401721,AE1614,1573
1573,,,9161401722,AE1614,1574
1574,,,9161401723,AE1614,1575
1575,,,9161401724,AE1614,1576
1576,,,9161401703,AE1614,1577
1577,,,9161401704,AE1614,1578
1578,,,9161401705,AE1614,1579
1579,,,9161401706,AE1614,1580
1580,,,9161401707,AE1614,1581
1581,,,9161401708,AE1614,1582
1582,,,9161401709,AE1614,1583
1583,,,9161401801,AE1614,1584
1584,,,9161401810,AE1614,1585
1585,,,9161401811,AE1614,1586
1586,,,9161401812,AE1614,1587
1587,,,9161401813,AE1614,1588
1588,,,9161401814,AE1614,1589
1589,,,9161401815,AE1614,1590
1590,,,9161401816,AE1614,1591
1591,,,9161401817,AE1614,1592
1592,,,9161401818,AE1614,1593
1593,,,9161401819,AE1614,1594
1594,,,9161401802,AE1614,1595
1595,,,9161401820,AE1614,1596
1596,,,9161401821,AE1614,1597
1597,,,9161401822,AE1614,1598
1598,,,9161401823,AE1614,1599
1599,,,9161401824,AE1614,1600
1600,,,9161401803,AE1614,1601
1601,,,9161401804,AE1614,1602
1602,,,9161401805,AE1614,1603
1603,,,9161401806,AE1614,1604
1604,,,9161401807,AE1614,1605
1605,,,9161401808,AE1614,1606
1606,,,9161401809,AE1614,1607
1607,,,9161401901,AE1614,1608
1608,,,9161401902,AE1614,1609
1609,,,9161401903,AE1614,1610
1610,,,9161401904,AE1614,1611
1611,,,9161401905,AE1614,1612
1612,,,9161401906,AE1614,1613
1613,,,9161400201,AE1614,1614
1614,,,9161400210,AE1614,1615
1615,,,9161400211,AE1614,1616
1616,,,9161400212,AE1614,1617
1617,,,9161400213,AE1614,1618
1618,,,9161400214,AE1614,1619
1619,,,9161400215,AE1614,1620
1620,,,9161400216,AE1614,1621
1621,,,9161400217,AE1614,1622
1622,,,9161400218,AE1614,1623
1623,,,9161400219,AE1614,1624
1624,,,9161400202,AE1614,1625
1625,,,9161400220,AE1614,1626
1626,,,9161400221,AE1614,1627
1627,,,9161400222,AE1614,1628
1628,,,9161400223,AE1614,1629
1629,,,9161400224,AE1614,1630
1630,,,9161400203,AE1614,1631
1631,,,9161400204,AE1614,1632
1632,,,9161400205,AE1614,1633
1633,,,9161400206,AE1614,1634
1634,,,9161400207,AE1614,1635
1635,,,9161400208,AE1614,1636
1636,,,9161400209,AE1614,1637
1637,,,9161402001,AE1614,1638
1638,,,9161402010,AE1614,1639
1639,,,9161402011,AE1614,1640
1640,,,9161402012,AE1614,1641
1641,,,9161402013,AE1614,1642
1642,,,9161402014,AE1614,1643
1643,,,9161402015,AE1614,1644
1644,,,9161402016,AE1614,1645
1645,,,9161402017,AE1614,1646
1646,,,9161402018,AE1614,1647
1647,,,9161402019,AE1614,1648
1648,,,9161402002,AE1614,1649
1649,,,9161402020,AE1614,1650
1650,,,9161402021,AE1614,1651
1651,,,9161402022,AE1614,1652
1652,,,9161402023,AE1614,1653
1653,,,9161402024,AE1614,1654
1654,,,9161402003,AE1614,1655
1655,,,9161402004,AE1614,1656
1656,,,9161402005,AE1614,1657
1657,,,9161402006,AE1614,1658
1658,,,9161402007,AE1614,1659
1659,,,9161402008,AE1614,1660
1660,,,9161402009,AE1614,1661
1661,,,9161400301,AE1614,1662
1662,,,9161400310,AE1614,1663
1663,,,9161400311,AE1614,1664
1664,,,9161400312,AE1614,1665
1665,,,9161400313,AE1614,1666
1666,,,9161400314,AE1614,1667
1667,,,9161400315,AE1614,1668
1668,,,9161400316,AE1614,1669
1669,,,9161400317,AE1614,1670
1670,,,9161400318,AE1614,1671
1671,,,9161400319,AE1614,1672
1672,,,9161400302,AE1614,1673
1673,,,9161400320,AE1614,1674
1674,,,9161400321,AE1614,1675
1675,,,9161400322,AE1614,1676
1676,,,9161400323,AE1614,1677
1677,,,9161400324,AE1614,1678
1678,,,9161400303,AE1614,1679
1679,,,9161400304,AE1614,1680
1680,,,9161400305,AE1614,1681
1681,,,9161400306,AE1614,1682
1682,,,9161400307,AE1614,1683
1683,,,9161400308,AE1614,1684
1684,,,9161400309,AE1614,1685
1685,,,9161400401,AE1614,1686
1686,,,9161400410,AE1614,1687
1687,,,9161400411,AE1614,1688
1688,,,9161400412,AE1614,1689
1689,,,9161400413,AE1614,1690
1690,,,9161400414,AE1614,1691
1691,,,9161400415,AE1614,1692
1692,,,9161400402,AE1614,1693
1693,,,9161400403,AE1614,1694
1694,,,9161400404,AE1614,1695
1695,,,9161400405,AE1614,1696
1696,,,9161400406,AE1614,1697
1697,,,9161400407,AE1614,1698
1698,,,9161400408,AE1614,1699
1699,,,9161400409,AE1614,1700
1700,,,9161400501,AE1614,1701
1701,,,9161400510,AE1614,1702
1702,,,9161400511,AE1614,1703
1703,,,9161400512,AE1614,1704
1704,,,9161400513,AE1614,1705
1705,,,9161400514,AE1614,1706
1706,,,9161400515,AE1614,1707
1707,,,9161400516,AE1614,1708
1708,,,9161400517,AE1614,1709
1709,,,9161400518,AE1614,1710
1710,,,9161400519,AE1614,1711
1711,,,9161400502,AE1614,1712
1712,,,9161400520,AE1614,1713
1713,,,9161400521,AE1614,1714
1714,,,9161400522,AE1614,1715
1715,,,9161400523,AE1614,1716
1716,,,9161400524,AE1614,1717
1717,,,9161400503,AE1614,1718
1718,,,9161400504,AE1614,1719
1719,,,9161400505,AE1614,1720
1720,,,9161400506,AE1614,1721
1721,,,9161400507,AE1614,1722
1722,,,9161400508,AE1614,1723
1723,,,9161400509,AE1614,1724
1724,,,9161400601,AE1614,1725
1725,,,9161400610,AE1614,1726
1726,,,9161400611,AE1614,1727
1727,,,9161400612,AE1614,1728
1728,,,9161400613,AE1614,1729
1729,,,9161400614,AE1614,1730
1730,,,9161400615,AE1614,1731
1731,,,9161400616,AE1614,1732
1732,,,9161400617,AE1614,1733
1733,,,9161400618,AE1614,1734
1734,,,9161400619,AE1614,1735
1735,,,9161400602,AE1614,1736
1736,,,9161400620,AE1614,1737
1737,,,9161400621,AE1614,1738
1738,,,9161400622,AE1614,1739
1739,,,9161400623,AE1614,1740
1740,,,9161400624,AE1614,1741
1741,,,9161400603,AE1614,1742
1742,,,9161400604,AE1614,1743
1743,,,9161400605,AE1614,1744
1744,,,9161400606,AE1614,1745
1745,,,9161400607,AE1614,1746
1746,,,9161400608,AE1614,1747
1747,,,9161400609,AE1614,1748
1748,,,9161400701,AE1614,1749
1749,,,9161400710,AE1614,1750
1750,,,9161400711,AE1614,1751
1751,,,9161400712,AE1614,1752
1752,,,9161400713,AE1614,1753
1753,,,9161400714,AE1614,1754
1754,,,9161400715,AE1614,1755
1755,,,9161400716,AE1614,1756
1756,,,9161400717,AE1614,1757
1757,,,9161400718,AE1614,1758
1758,,,9161400719,AE1614,1759
1759,,,9161400702,AE1614,1760
1760,,,9161400720,AE1614,1761
1761,,,9161400721,AE1614,1762
1762,,,9161400722,AE1614,1763
1763,,,9161400723,AE1614,1764
1764,,,9161400724,AE1614,1765
1765,,,9161400703,AE1614,1766
1766,,,9161400704,AE1614,1767
1767,,,9161400705,AE1614,1768
1768,,,9161400706,AE1614,1769
1769,,,9161400707,AE1614,1770
1770,,,9161400708,AE1614,1771
1771,,,9161400709,AE1614,1772
1772,,,9161400801,AE1614,1773
1773,,,9161400810,AE1614,1774
1774,,,9161400811,AE1614,1775
1775,,,9161400812,AE1614,1776
1776,,,9161400813,AE1614,1777
1777,,,9161400814,AE1614,1778
1778,,,9161400815,AE1614,1779
1779,,,9161400816,AE1614,1780
1780,,,9161400817,AE1614,1781
1781,,,9161400818,AE1614,1782
1782,,,9161400819,AE1614,1783
1783,,,9161400802,AE1614,1784
1784,,,9161400820,AE1614,1785
1785,,,9161400821,AE1614,1786
1786,,,9161400822,AE1614,1787
1787,,,9161400823,AE1614,1788
1788,,,9161400824,AE1614,1789
1789,,,9161400803,AE1614,1790
1790,,,9161400804,AE1614,1791
1791,,,9161400805,AE1614,1792
1792,,,9161400806,AE1614,1793
1793,,,9161400807,AE1614,1794
1794,,,9161400808,AE1614,1795
1795,,,9161400809,AE1614,1796
1796,,,9161400901,AE1614,1797
1797,,,9161400910,AE1614,1798
1798,,,9161400911,AE1614,1799
1799,,,9161400912,AE1614,1800
1800,,,9161400913,AE1614,1801
1801,,,9161400914,AE1614,1802
1802,,,9161400915,AE1614,1803
1803,,,9161400916,AE1614,1804
1804,,,9161400917,AE1614,1805
1805,,,9161400918,AE1614,1806
1806,,,9161400919,AE1614,1807
1807,,,9161400902,AE1614,1808
1808,,,9161400920,AE1614,1809
1809,,,9161400921,AE1614,1810
1810,,,9161400922,AE1614,1811
1811,,,9161400923,AE1614,1812
1812,,,9161400924,AE1614,1813
1813,,,9161400903,AE1614,1814
1814,,,9161400904,AE1614,1815
1815,,,9161400905,AE1614,1816
1816,,,9161400906,AE1614,1817
1817,,,9161400907,AE1614,1818
1818,,,9161400908,AE1614,1819
1819,,,9161400909,AE1614,1820
1820,,,1035901006,AE1909,1821
1821,,,1035901007,AE1909,1822
1822,,,1035901008,AE1909,1823
1823,,,1035901009,AE1909,1824
1824,,,1035901010,AE1909,1825
1825,,,1035901011,AE1909,1826
1826,,,1035901012,AE1909,1827
1827,,,1035901013,AE1909,1828
1828,,,1035901014,AE1909,1829
1829,,,1035901015,AE1909,1830
1830,,,1035901016,AE1909,1831
1831,,,1035901017,AE1909,1832
1832,,,1035901018,AE1909,1833
1833,,,1035901019,AE1909,1834
1834,,,1035901020,AE1909,1835
1835,,,1035901021,AE1909,1836
1836,,,1035901022,AE1909,1837
1837,,,1035901023,AE1909,1838
1838,,,1035901024,AE1909,1839
1839,,,1035901201,AE1909,1840
1840,,,1035901202,AE1909,1841
1841,,,1035901203,AE1909,1842
1842,,,1035901204,AE1909,1843
1843,,,1035901205,AE1909,1844
1844,,,1035901206,AE1909,1845
1845,,,1035901207,AE1909,1846
1846,,,1035901208,AE1909,1847
1847,,,1035901209,AE1909,1848
1848,,,1035901210,AE1909,1849
1849,,,1035901211,AE1909,1850
1850,,,1035901212,AE1909,1851
1851,,,1035901213,AE1909,1852
1852,,,1035901214,AE1909,1853
1853,,,1035901215,AE1909,1854
1854,,,1035901216,AE1909,1855
1855,,,1035901501,AE1909,1856
1856,,,1035901502,AE1909,1857
1857,,,1035901503,AE1909,1858
1858,,,1035901504,AE1909,1859
1859,,,1035901505,AE1909,1860
1860,,,1035901506,AE1909,1861
1861,,,1035901507,AE1909,1862
1862,,,1035901508,AE1909,1863
1863,,,1035901509,AE1909,1864
1864,,,1035901510,AE1909,1865
1865,,,1035901511,AE1909,1866
1866,,,1035901512,AE1909,1867
1867,,,1035901513,AE1909,1868
1868,,,1035901514,AE1909,1869
1869,,,1035901515,AE1909,1870
1870,,,1035901516,AE1909,1871
1871,,,1035901517,AE1909,1872
1872,,,1035901518,AE1909,1873
1873,,,1035901519,AE1909,1874
1874,,,1035901520,AE1909,1875
1875,,,1035901521,AE1909,1876
1876,,,1035901522,AE1909,1877
1877,,,1035901523,AE1909,1878
1878,,,1035901524,AE1909,1879
1879,,,1035901601,AE1909,1880
1880,,,1035901602,AE1909,1881
1881,,,1035901603,AE1909,1882
1882,,,1035901604,AE1909,1883
1883,,,1035901605,AE1909,1884
1884,,,1035901606,AE1909,1885
1885,,,1035901607,AE1909,1886
1886,,,1035901608,AE1909,1887
1887,,,1035901609,AE1909,1888
1888,,,1035901610,AE1909,1889
1889,,,1035901611,AE1909,1890
1890,,,1035901612,AE1909,1891
1891,,,1035901613,AE1909,1892
1892,,,1035901614,AE1909,1893
1893,,,1035901615,AE1909,1894
1894,,,1035901616,AE1909,1895
1895,,,1035901617,AE1909,1896
1896,,,1035901618,AE1909,1897
1897,,,1035901619,AE1909,1898
1898,,,1035901620,AE1909,1899
1899,,,1035901621,AE1909,1900
1900,,,1035901622,AE1909,1901
1901,,,1035901623,AE1909,1902
1902,,,1035901624,AE1909,1903
1903,,V4_dada2_read_info_03052026.xlsx,1035902001,AE1909,1904
1904,,,1035902002,AE1909,1905
1905,,V4_dada2_read_info_03052026.xlsx,1035902003,AE1909,1906
1906,,,1035902004,AE1909,1907
1907,,V4_dada2_read_info_03052026.xlsx,1035902005,AE1909,1908
1908,,,1035902006,AE1909,1909
1909,,V4_dada2_read_info_03052026.xlsx,1035902007,AE1909,1910
1910,,,1035902008,AE1909,1911
1911,,V4_dada2_read_info_03052026.xlsx,1035902009,AE1909,1912
1912,,,1035902010,AE1909,1913
1913,,V4_dada2_read_info_03052026.xlsx,1035902011,AE1909,1914
1914,,,1035902012,AE1909,1915
1915,,V4_dada2_read_info_03052026.xlsx,1035902013,AE1909,1916
1916,,,1035902014,AE1909,1917
1917,,V4_dada2_read_info_03052026.xlsx,1035902015,AE1909,1918
1918,,,1035902016,AE1909,1919
1919,,V4_dada2_read_info_03052026.xlsx,1035902017,AE1909,1920
1920,,,1035902018,AE1909,1921
1921,,V4_dada2_read_info_03052026.xlsx,1035902019,AE1909,1922
1922,,,1035902020,AE1909,1923
1923,,V4_dada2_read_info_03052026.xlsx,1035902021,AE1909,1924
1924,,,1035902022,AE1909,1925
1925,,V4_dada2_read_info_03052026.xlsx,1035902023,AE1909,1926
1926,,,1035902024,AE1909,1927
1927,,,1036001001,AE1912,1928
1928,,,1036001002,AE1912,1929
1929,,,1036001003,AE1912,1930
1930,,,1036001004,AE1912,1931
1931,,,1036001005,AE1912,1932
1932,,,1036001006,AE1912,1933
1933,,,1036001007,AE1912,1934
1934,,,1036001008,AE1912,1935
1935,,,1036001009,AE1912,1936
1936,,,1036001010,AE1912,1937
1937,,,1036001011,AE1912,1938
1938,,,1036001012,AE1912,1939
1939,,,1036001013,AE1912,1940
1940,,,1036001014,AE1912,1941
1941,,,1036001015,AE1912,1942
1942,,,1036001016,AE1912,1943
1943,,,1036001017,AE1912,1944
1944,,,1036001018,AE1912,1945
1945,,,1036001019,AE1912,1946
1946,,,1036001020,AE1912,1947
1947,,,1036001021,AE1912,1948
1948,,,1036001022,AE1912,1949
1949,,,1036001023,AE1912,1950
1950,,,1036001024,AE1912,1951
1951,,,1036001201,AE1912,1952
1952,,,1036001202,AE1912,1953
1953,,,1036001203,AE1912,1954
1954,,,1036001204,AE1912,1955
1955,,,1036001205,AE1912,1956
1956,,,1036001206,AE1912,1957
1957,,,1036001207,AE1912,1958
1958,,,1036001208,AE1912,1959
1959,,,1036001209,AE1912,1960
1960,,,1036001210,AE1912,1961
1961,,,1036001211,AE1912,1962
1962,,,1036001212,AE1912,1963
1963,,,1036001213,AE1912,1964
1964,,,1036001214,AE1912,1965
1965,,,1036001215,AE1912,1966
1966,,,1036001216,AE1912,1967
1967,,,1036001217,AE1912,1968
1968,,,1036001218,AE1912,1969
1969,,,1036001219,AE1912,1970
1970,,,1036001220,AE1912,1971
1971,,,1036001221,AE1912,1972
1972,,,1036001222,AE1912,1973
1973,,,1036001223,AE1912,1974
1974,,,1036001501,AE1912,1975
1975,,,1036001502,AE1912,1976
1976,,,1036001503,AE1912,1977
1977,,,1036001504,AE1912,1978
1978,,,1036001505,AE1912,1979
1979,,,1036001506,AE1912,1980
1980,,,1036001507,AE1912,1981
1981,,,1036001508,AE1912,1982
1982,,,1036001509,AE1912,1983
1983,,,1036001510,AE1912,1984
1984,,,1036001511,AE1912,1985
1985,,,1036001512,AE1912,1986
1986,,,1036001513,AE1912,1987
1987,,,1036001514,AE1912,1988
1988,,,1036001515,AE1912,1989
1989,,,1036001516,AE1912,1990
1990,,,1036001517,AE1912,1991
1991,,,1036001518,AE1912,1992
1992,,,1036001519,AE1912,1993
1993,,,1036001520,AE1912,1994
1994,,,1036001521,AE1912,1995
1995,,,1036001522,AE1912,1996
1996,,,1036001523,AE1912,1997
1997,,,1036001524,AE1912,1998
1998,,,1036001601,AE1912,1999
1999,,,1036001602,AE1912,2000
2000,,,1036001603,AE1912,2001
2001,,,1036001604,AE1912,2002
2002,,,1036001605,AE1912,2003
2003,,,1036001606,AE1912,2004
2004,,,1036001607,AE1912,2005
2005,,,1036001608,AE1912,2006
2006,,,1036001609,AE1912,2007
2007,,,1036001610,AE1912,2008
2008,,,1036001611,AE1912,2009
2009,,,1036001612,AE1912,2010
2010,,,1036001613,AE1912,2011
2011,,,1036001614,AE1912,2012
2012,,,1036001615,AE1912,2013
2013,,,1036001616,AE1912,2014
2014,,,1036001617,AE1912,2015
2015,,,1036001618,AE1912,2016
2016,,,1036001619,AE1912,2017
2017,,,1036001620,AE1912,2018
2018,,,1036001621,AE1912,2019
2019,,,1036001622,AE1912,2020
2020,,,1036001623,AE1912,2021
2021,,,1036001624,AE1912,2022
2022,,,1036001801,AE1912,2023
2023,,,1036001802,AE1912,2024
2024,,,1036001803,AE1912,2025
2025,,,1036001804,AE1912,2026
2026,,,1036001805,AE1912,2027
2027,,,1036001806,AE1912,2028
2028,,,1036001807,AE1912,2029
2029,,,1036001808,AE1912,2030
2030,,,1036001809,AE1912,2031
2031,,,1036001810,AE1912,2032
2032,,,1036001811,AE1912,2033
2033,,,1036001812,AE1912,2034
2034,,,1036001813,AE1912,2035
2035,,,1036001814,AE1912,2036
2036,,,1036001815,AE1912,2037
2037,,,1036001816,AE1912,2038
2038,,,1036001817,AE1912,2039
2039,,,1036001818,AE1912,2040
2040,,,1036001819,AE1912,2041
2041,,,1036001820,AE1912,2042
2042,,,1036001821,AE1912,2043
2043,,,1036001822,AE1912,2044
2044,,,1036001823,AE1912,2045
2045,,,1036001824,AE1912,2046
2046,,V4_dada2_read_info_03052026.xlsx,1036001901,AE1912,2047
2047,,,1036001902,AE1912,2048
2048,,V4_dada2_read_info_03052026.xlsx,1036001903,AE1912,2049
2049,,,1036001904,AE1912,2050
2050,,V4_dada2_read_info_03052026.xlsx,1036001905,AE1912,2051
2051,,,1036001906,AE1912,2052
2052,,V4_dada2_read_info_03052026.xlsx,1036001907,AE1912,2053
2053,,,1036001908,AE1912,2054
2054,,V4_dada2_read_info_03052026.xlsx,1036001909,AE1912,2055
2055,,,1036001910,AE1912,2056
2056,,V4_dada2_read_info_03052026.xlsx,1036001911,AE1912,2057
2057,,,1036001912,AE1912,2058
2058,,V4_dada2_read_info_03052026.xlsx,1036001913,AE1912,2059
2059,,,1036001914,AE1912,2060
2060,,V4_dada2_read_info_03052026.xlsx,1036001915,AE1912,2061
2061,,,1036001916,AE1912,2062
2062,,V4_dada2_read_info_03052026.xlsx,1036001917,AE1912,2063
2063,,,1036001918,AE1912,2064
2064,,V4_dada2_read_info_03052026.xlsx,1036001919,AE1912,2065
2065,,,1036001920,AE1912,2066
2066,,V4_dada2_read_info_03052026.xlsx,1036001921,AE1912,2067
2067,,,1036001922,AE1912,2068
2068,,V4_dada2_read_info_03052026.xlsx,1036001923,AE1912,2069
2069,,,1036001924,AE1912,2070
2070,,,1036100901,AE1917,2071
2071,,,1036100902,AE1917,2072
2072,,,1036100903,AE1917,2073
2073,,,1036100904,AE1917,2074
2074,,,1036100905,AE1917,2075
2075,,,1036100906,AE1917,2076
2076,,,1036100907,AE1917,2077
2077,,,1036100908,AE1917,2078
2078,,,1036100909,AE1917,2079
2079,,,1036100910,AE1917,2080
2080,,,1036100911,AE1917,2081
2081,,,1036100912,AE1917,2082
2082,,,1036100913,AE1917,2083
2083,,,1036100914,AE1917,2084
2084,,,1036100915,AE1917,2085
2085,,,1036100916,AE1917,2086
2086,,,1036100917,AE1917,2087
2087,,,1036100918,AE1917,2088
2088,,,1036100919,AE1917,2089
2089,,,1036100920,AE1917,2090
2090,,,1036100921,AE1917,2091
2091,,,1036100922,AE1917,2092
2092,,,1036100923,AE1917,2093
2093,,,1036100924,AE1917,2094
2094,,,1036101501,AE1917,2095
2095,,,1036101502,AE1917,2096
2096,,,1036101503,AE1917,2097
2097,,,1036101504,AE1917,2098
2098,,,1036101505,AE1917,2099
2099,,,1036101506,AE1917,2100
2100,,,1036101507,AE1917,2101
2101,,,1036101508,AE1917,2102
2102,,,1036101509,AE1917,2103
2103,,,1036101510,AE1917,2104
2104,,,1036101511,AE1917,2105
2105,,,1036101512,AE1917,2106
2106,,,1036101513,AE1917,2107
2107,,,1036101514,AE1917,2108
2108,,,1036101515,AE1917,2109
2109,,,1036101516,AE1917,2110
2110,,,1036101701,AE1917,2111
2111,,,1036101702,AE1917,2112
2112,,,1036101703,AE1917,2113
2113,,,1036101704,AE1917,2114
2114,,,1036101705,AE1917,2115
2115,,,1036101706,AE1917,2116
2116,,,1036101707,AE1917,2117
2117,,,1036101708,AE1917,2118
2118,,,1036101709,AE1917,2119
2119,,,1036101710,AE1917,2120
2120,,,1036101711,AE1917,2121
2121,,,1036101712,AE1917,2122
2122,,,1036101713,AE1917,2123
2123,,,1036101714,AE1917,2124
2124,,,1036101715,AE1917,2125
2125,,,1036101716,AE1917,2126
2126,,,1036101717,AE1917,2127
2127,,,1036101718,AE1917,2128
2128,,,1036101719,AE1917,2129
2129,,,1036101720,AE1917,2130
2130,,,1036101721,AE1917,2131
2131,,,1036101722,AE1917,2132
2132,,,1036101723,AE1917,2133
2133,,,1036101724,AE1917,2134
2134,,,1036101801,AE1917,2135
2135,,,1036101802,AE1917,2136
2136,,,1036101803,AE1917,2137
2137,,,1036101804,AE1917,2138
2138,,,1036101805,AE1917,2139
2139,,,1036101806,AE1917,2140
2140,,,1036101807,AE1917,2141
2141,,,1036101808,AE1917,2142
2142,,,1036101809,AE1917,2143
2143,,,1036101810,AE1917,2144
2144,,,1036101811,AE1917,2145
2145,,,1036101812,AE1917,2146
2146,,,1036101813,AE1917,2147
2147,,,1036101814,AE1917,2148
2148,,,1036101815,AE1917,2149
2149,,,1036101816,AE1917,2150
2150,,,1036101817,AE1917,2151
2151,,,1036101818,AE1917,2152
2152,,,1036101819,AE1917,2153
2153,,,1036101820,AE1917,2154
2154,,,1036101821,AE1917,2155
2155,,,1036101822,AE1917,2156
2156,,,1036101823,AE1917,2157
2157,,,1036101824,AE1917,2158
2158,,V4_dada2_read_info_03052026.xlsx,1036101901,AE1917,2159
2159,,,1036101902,AE1917,2160
2160,,,1036101903,AE1917,2161
2161,,V4_dada2_read_info_03052026.xlsx,1036101904,AE1917,2162
2162,,,1036101905,AE1917,2163
2163,,V4_dada2_read_info_03052026.xlsx,1036101906,AE1917,2164
2164,,,1036101907,AE1917,2165
2165,,V4_dada2_read_info_03052026.xlsx,1036101908,AE1917,2166
2166,,,1036101909,AE1917,2167
2167,,V4_dada2_read_info_03052026.xlsx,1036101910,AE1917,2168
2168,,V4_dada2_read_info_03052026.xlsx,1036101911,AE1917,2169
2169,,,1036101912,AE1917,2170
2170,,V4_dada2_read_info_03052026.xlsx,1036101913,AE1917,2171
2171,,,1036101914,AE1917,2172
2172,,V4_dada2_read_info_03052026.xlsx,1036101915,AE1917,2173
2173,,,1036101916,AE1917,2174
2174,,,1036101917,AE1917,2175
2175,,V4_dada2_read_info_03052026.xlsx,1036101918,AE1917,2176
2176,,V4_dada2_read_info_03052026.xlsx,1036101919,AE1917,2177
2177,,,1036101920,AE1917,2178
2178,,V4_dada2_read_info_03052026.xlsx,1036101921,AE1917,2179
2179,,,1036101922,AE1917,2180
2180,,V4_dada2_read_info_03052026.xlsx,1036101923,AE1917,2181
2181,,,1036101924,AE1917,2182
2182,,,1036200901,AE1921,2183
2183,,,1036200902,AE1921,2184
2184,,,1036200903,AE1921,2185
2185,,,1036200904,AE1921,2186
2186,,,1036200905,AE1921,2187
2187,,,1036200906,AE1921,2188
2188,,,1036200907,AE1921,2189
2189,,,1036200908,AE1921,2190
2190,,,1036200909,AE1921,2191
2191,,,1036200910,AE1921,2192
2192,,,1036200911,AE1921,2193
2193,,,1036200912,AE1921,2194
2194,,,1036200913,AE1921,2195
2195,,,1036200914,AE1921,2196
2196,,,1036201001,AE1921,2197
2197,,,1036201002,AE1921,2198
2198,,,1036201003,AE1921,2199
2199,,,1036201004,AE1921,2200
2200,,,1036201005,AE1921,2201
2201,,,1036201006,AE1921,2202
2202,,,1036201007,AE1921,2203
2203,,,1036201008,AE1921,2204
2204,,,1036201009,AE1921,2205
2205,,,1036201010,AE1921,2206
2206,,,1036201011,AE1921,2207
2207,,,1036201012,AE1921,2208
2208,,,1036201013,AE1921,2209
2209,,,1036201014,AE1921,2210
2210,,,1036201015,AE1921,2211
2211,,,1036201016,AE1921,2212
2212,,,1036201017,AE1921,2213
2213,,,1036201018,AE1921,2214
2214,,,1036201019,AE1921,2215
2215,,,1036201020,AE1921,2216
2216,,,1036201021,AE1921,2217
2217,,,1036201022,AE1921,2218
2218,,,1036201023,AE1921,2219
2219,,,1036201024,AE1921,2220
2220,,,1036201201,AE1921,2221
2221,,,1036201202,AE1921,2222
2222,,,1036201203,AE1921,2223
2223,,,1036201204,AE1921,2224
2224,,,1036201205,AE1921,2225
2225,,,1036201206,AE1921,2226
2226,,,1036201207,AE1921,2227
2227,,,1036201208,AE1921,2228
2228,,,1036201209,AE1921,2229
2229,,,1036201210,AE1921,2230
2230,,,1036201211,AE1921,2231
2231,,,1036201212,AE1921,2232
2232,,,1036201213,AE1921,2233
2233,,,1036201214,AE1921,2234
2234,,,1036201215,AE1921,2235
2235,,,1036201216,AE1921,2236
2236,,,1036201501,AE1921,2237
2237,,,1036201502,AE1921,2238
2238,,,1036201503,AE1921,2239
2239,,,1036201504,AE1921,2240
2240,,,1036201505,AE1921,2241
2241,,,1036201506,AE1921,2242
2242,,,1036201507,AE1921,2243
2243,,,1036201508,AE1921,2244
2244,,,1036201509,AE1921,2245
2245,,,1036201510,AE1921,2246
2246,,,1036201511,AE1921,2247
2247,,,1036201512,AE1921,2248
2248,,,1036201513,AE1921,2249
2249,,,1036201514,AE1921,2250
2250,,,1036201515,AE1921,2251
2251,,,1036201516,AE1921,2252
2252,,,1036201517,AE1921,2253
2253,,,1036201518,AE1921,2254
2254,,,1036201519,AE1921,2255
2255,,,1036201520,AE1921,2256
2256,,,1036201521,AE1921,2257
2257,,,1036201522,AE1921,2258
2258,,,1036201523,AE1921,2259
2259,,,1036201524,AE1921,2260
2260,,,1036201701,AE1921,2261
2261,,,1036201702,AE1921,2262
2262,,,1036201703,AE1921,2263
2263,,,1036201704,AE1921,2264
2264,,,1036201705,AE1921,2265
2265,,,1036201706,AE1921,2266
2266,,,1036201707,AE1921,2267
2267,,,1036201708,AE1921,2268
2268,,,1036201709,AE1921,2269
2269,,,1036201710,AE1921,2270
2270,,,1036201711,AE1921,2271
2271,,,1036201712,AE1921,2272
2272,,,1036201713,AE1921,2273
2273,,,1036201714,AE1921,2274
2274,,,1036201715,AE1921,2275
