,V1V2data,V4data,bottleID,cruise,id,mtabData
11534,,,1039101117,AE2209,11535,
11535,,,1039101118,AE2209,11536,
11536,,,1039101119,AE2209,11537,
11537,,,1039101120,AE2209,11538,
11538,,,1039101121,AE2209,11539,
11539,,,1039101122,AE2209,11540,
11540,,,1039101123,AE2209,11541,
11541,,,1039101124,AE2209,11542,
11542,,,1039101201,AE2209,11543,
11543,,,1039101202,AE2209,11544,
11544,,,1039101203,AE2209,11545,
11545,,,1039101204,AE2209,11546,
11546,,,1039101205,AE2209,11547,
11547,,,1039101206,AE2209,11548,
11548,,,1039101207,AE2209,11549,
11549,,,1039101208,AE2209,11550,
11550,,,1039101209,AE2209,11551,
11551,,,1039101210,AE2209,11552,
11552,,,1039101211,AE2209,11553,
11553,,,1039101212,AE2209,11554,
11554,,,1039101213,AE2209,11555,
11555,,,1039101214,AE2209,11556,
11556,,,1039101215,AE2209,11557,
11557,,,1039101216,AE2209,11558,
11558,,,1039101217,AE2209,11559,
11559,,,1039101218,AE2209,11560,
11560,,,1039101219,AE2209,11561,
11561,,,1039101220,AE2209,11562,
11562,,,1039101221,AE2209,11563,
11563,,,1039101222,AE2209,11564,
11564,,,1039101223,AE2209,11565,
11565,,,1039101224,AE2209,11566,
11566,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101401,AE2209,11567,
11567,,,1039101402,AE2209,11568,
11568,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101403,AE2209,11569,
11569,,,1039101404,AE2209,11570,
11570,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101405,AE2209,11571,
11571,,,1039101406,AE2209,11572,
11572,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101407,AE2209,11573,
11573,,,1039101408,AE2209,11574,
11574,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101409,AE2209,11575,
11575,,,1039101410,AE2209,11576,
11576,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101411,AE2209,11577,
11577,,,1039101412,AE2209,11578,
11578,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101413,AE2209,11579,
11579,,,1039101414,AE2209,11580,
11580,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101415,AE2209,11581,
11581,,,1039101416,AE2209,11582,
11582,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101417,AE2209,11583,
11583,,,1039101418,AE2209,11584,
11584,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101419,AE2209,11585,
11585,,,1039101420,AE2209,11586,
11586,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101421,AE2209,11587,
11587,,,1039101422,AE2209,11588,
11588,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039101423,AE2209,11589,
11589,,,1039101424,AE2209,11590,
11590,,,1039200701,AE2210,11591,
11591,,,1039200703,AE2210,11592,
11592,,,1039200705,AE2210,11593,
11593,,,1039200707,AE2210,11594,
11594,,,1039200709,AE2210,11595,
11595,,,1039200711,AE2210,11596,
11596,,,1039200713,AE2210,11597,
11597,,,1039200715,AE2210,11598,
11598,,,1039200717,AE2210,11599,
11599,,,1039200719,AE2210,11600,
11600,,,1039200721,AE2210,11601,
11601,,,1039200723,AE2210,11602,
11602,,,1039200801,AE2210,11603,
11603,,,1039200803,AE2210,11604,
11604,,,1039200805,AE2210,11605,
11605,,,1039200807,AE2210,11606,
11606,,,1039200809,AE2210,11607,
11607,,,1039200811,AE2210,11608,
11608,,,1039200813,AE2210,11609,
11609,,,1039200815,AE2210,11610,
11610,,,1039201001,AE2210,11611,
11611,,,1039201003,AE2210,11612,
11612,,,1039201005,AE2210,11613,
11613,,,1039201007,AE2210,11614,
11614,,,1039201009,AE2210,11615,
11615,,,1039201011,AE2210,11616,
11616,,,1039201013,AE2210,11617,
11617,,,1039201015,AE2210,11618,
11618,,,1039201017,AE2210,11619,
11619,,,1039201019,AE2210,11620,
11620,,,1039201021,AE2210,11621,
11621,,,1039201023,AE2210,11622,
11622,,,1039201101,AE2210,11623,
11623,,,1039201103,AE2210,11624,
11624,,,1039201105,AE2210,11625,
11625,,,1039201107,AE2210,11626,
11626,,,1039201109,AE2210,11627,
11627,,,1039201111,AE2210,11628,
11628,,,1039201113,AE2210,11629,
11629,,,1039201115,AE2210,11630,
11630,,,1039201117,AE2210,11631,
11631,,,1039201119,AE2210,11632,
11632,,,1039201121,AE2210,11633,
11633,,,1039201123,AE2210,11634,
11634,,,1039201201,AE2210,11635,
11635,,,1039201203,AE2210,11636,
11636,,,1039201205,AE2210,11637,
11637,,,1039201207,AE2210,11638,
11638,,,1039201209,AE2210,11639,
11639,,,1039201211,AE2210,11640,
11640,,,1039201213,AE2210,11641,
11641,,,1039201215,AE2210,11642,
11642,,,1039201217,AE2210,11643,
11643,,,1039201219,AE2210,11644,
11644,,,1039201221,AE2210,11645,
11645,,,1039201223,AE2210,11646,
11646,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201501,AE2210,11647,
11647,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201503,AE2210,11648,
11648,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201505,AE2210,11649,
11649,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201507,AE2210,11650,
11650,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201509,AE2210,11651,
11651,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201511,AE2210,11652,
11652,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201513,AE2210,11653,
11653,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201515,AE2210,11654,
11654,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201517,AE2210,11655,
11655,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201519,AE2210,11656,
11656,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201521,AE2210,11657,
11657,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039201523,AE2210,11658,
11658,,,1039300501,AE2213,11659,
11659,,,1039300502,AE2213,11660,
11660,,,1039300503,AE2213,11661,
11661,,,1039300504,AE2213,11662,
11662,,,1039300505,AE2213,11663,
11663,,,1039300506,AE2213,11664,
11664,,,1039300507,AE2213,11665,
11665,,,1039300508,AE2213,11666,
11666,,,1039300509,AE2213,11667,
11667,,,1039300510,AE2213,11668,
11668,,,1039300511,AE2213,11669,
11669,,,1039300512,AE2213,11670,
11670,,,1039300513,AE2213,11671,
11671,,,1039300514,AE2213,11672,
11672,,,1039300701,AE2213,11673,
11673,,,1039300702,AE2213,11674,
11674,,,1039300703,AE2213,11675,
11675,,,1039300704,AE2213,11676,
11676,,,1039300705,AE2213,11677,
11677,,,1039300706,AE2213,11678,
11678,,,1039300707,AE2213,11679,
11679,,,1039300708,AE2213,11680,
11680,,,1039300709,AE2213,11681,
11681,,,1039300710,AE2213,11682,
11682,,,1039300711,AE2213,11683,
11683,,,1039300712,AE2213,11684,
11684,,,1039300713,AE2213,11685,
11685,,,1039300714,AE2213,11686,
11686,,,1039300715,AE2213,11687,
11687,,,1039300716,AE2213,11688,
11688,,,1039300717,AE2213,11689,
11689,,,1039300718,AE2213,11690,
11690,,,1039300719,AE2213,11691,
11691,,,1039300720,AE2213,11692,
11692,,,1039300721,AE2213,11693,
11693,,,1039300722,AE2213,11694,
11694,,,1039300723,AE2213,11695,
11695,,,1039300724,AE2213,11696,
11696,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300801,AE2213,11697,
11697,,,1039300802,AE2213,11698,
11698,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300803,AE2213,11699,
11699,,,1039300804,AE2213,11700,
11700,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300805,AE2213,11701,
11701,,,1039300806,AE2213,11702,
11702,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300807,AE2213,11703,
11703,,,1039300808,AE2213,11704,
11704,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300809,AE2213,11705,
11705,,,1039300810,AE2213,11706,
11706,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300811,AE2213,11707,
11707,,,1039300812,AE2213,11708,
11708,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300813,AE2213,11709,
11709,,,1039300814,AE2213,11710,
11710,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300815,AE2213,11711,
11711,,,1039300816,AE2213,11712,
11712,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300817,AE2213,11713,
11713,,,1039300818,AE2213,11714,
11714,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300819,AE2213,11715,
11715,,,1039300820,AE2213,11716,
11716,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300821,AE2213,11717,
11717,,,1039300822,AE2213,11718,
11718,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039300823,AE2213,11719,
11719,,,1039300824,AE2213,11720,
11720,,,1039300901,AE2213,11721,
11721,,,1039300902,AE2213,11722,
11722,,,1039300903,AE2213,11723,
11723,,,1039300904,AE2213,11724,
11724,,,1039300905,AE2213,11725,
11725,,,1039300906,AE2213,11726,
11726,,,1039300907,AE2213,11727,
11727,,,1039300908,AE2213,11728,
11728,,,1039300909,AE2213,11729,
11729,,,1039300910,AE2213,11730,
11730,,,1039300911,AE2213,11731,
11731,,,1039300912,AE2213,11732,
11732,,,1039300913,AE2213,11733,
11733,,,1039300914,AE2213,11734,
11734,,,1039300915,AE2213,11735,
11735,,,1039300916,AE2213,11736,
11736,,,1039301001,AE2213,11737,
11737,,,1039301002,AE2213,11738,
11738,,,1039301003,AE2213,11739,
11739,,,1039301004,AE2213,11740,
11740,,,1039301005,AE2213,11741,
11741,,,1039301006,AE2213,11742,
11742,,,1039301007,AE2213,11743,
11743,,,1039301008,AE2213,11744,
11744,,,1039301009,AE2213,11745,
11745,,,1039301010,AE2213,11746,
11746,,,1039301011,AE2213,11747,
11747,,,1039301012,AE2213,11748,
11748,,,1039301013,AE2213,11749,
11749,,,1039301014,AE2213,11750,
11750,,,1039301015,AE2213,11751,
11751,,,1039301016,AE2213,11752,
11752,,,1039301017,AE2213,11753,
11753,,,1039301018,AE2213,11754,
11754,,,1039301019,AE2213,11755,
11755,,,1039301020,AE2213,11756,
11756,,,1039301021,AE2213,11757,
11757,,,1039301022,AE2213,11758,
11758,,,1039301023,AE2213,11759,
11759,,,1039301024,AE2213,11760,
11760,,,1039301101,AE2213,11761,
11761,,,1039301102,AE2213,11762,
11762,,,1039301103,AE2213,11763,
11763,,,1039301104,AE2213,11764,
11764,,,1039301105,AE2213,11765,
11765,,,1039301106,AE2213,11766,
11766,,,1039301107,AE2213,11767,
11767,,,1039301108,AE2213,11768,
11768,,,1039301109,AE2213,11769,
11769,,,1039301110,AE2213,11770,
11770,,,1039301111,AE2213,11771,
11771,,,1039301112,AE2213,11772,
11772,,,1039301113,AE2213,11773,
11773,,,1039301114,AE2213,11774,
11774,,,1039301115,AE2213,11775,
11775,,,1039301116,AE2213,11776,
11776,,,1039301117,AE2213,11777,
11777,,,1039301118,AE2213,11778,
11778,,,1039301119,AE2213,11779,
11779,,,1039301120,AE2213,11780,
11780,,,1039301121,AE2213,11781,
11781,,,1039301122,AE2213,11782,
11782,,,1039301123,AE2213,11783,
11783,,,1039301124,AE2213,11784,
11784,,,1039301201,AE2213,11785,
11785,,,1039301202,AE2213,11786,
11786,,,1039301203,AE2213,11787,
11787,,,1039301204,AE2213,11788,
11788,,,1039301205,AE2213,11789,
11789,,,1039301206,AE2213,11790,
11790,,,1039301207,AE2213,11791,
11791,,,1039301208,AE2213,11792,
11792,,,1039301209,AE2213,11793,
11793,,,1039301210,AE2213,11794,
11794,,,1039301211,AE2213,11795,
11795,,,1039301212,AE2213,11796,
11796,,,1039301213,AE2213,11797,
11797,,,1039301214,AE2213,11798,
11798,,,1039301215,AE2213,11799,
11799,,,1039301216,AE2213,11800,
11800,,,1039301217,AE2213,11801,
11801,,,1039301218,AE2213,11802,
11802,,,1039301219,AE2213,11803,
11803,,,1039301220,AE2213,11804,
11804,,,1039301221,AE2213,11805,
11805,,,1039301222,AE2213,11806,
11806,,,1039301223,AE2213,11807,
11807,,,1039301224,AE2213,11808,
11808,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400601,AE2214,11809,
11809,,,1039400602,AE2214,11810,
11810,,,1039400603,AE2214,11811,
11811,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400604,AE2214,11812,
11812,,,1039400605,AE2214,11813,
11813,,,1039400606,AE2214,11814,
11814,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400607,AE2214,11815,
11815,,,1039400608,AE2214,11816,
11816,,,1039400609,AE2214,11817,
11817,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400610,AE2214,11818,
11818,,,1039400611,AE2214,11819,
11819,,,1039400612,AE2214,11820,
11820,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400613,AE2214,11821,
11821,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400614,AE2214,11822,
11822,,,1039400615,AE2214,11823,
11823,,,1039400616,AE2214,11824,
11824,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400617,AE2214,11825,
11825,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400618,AE2214,11826,
11826,,,1039400619,AE2214,11827,
11827,,,1039400620,AE2214,11828,
11828,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400621,AE2214,11829,
11829,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400622,AE2214,11830,
11830,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400623,AE2214,11831,
11831,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039400624,AE2214,11832,
11832,,,1039400701,AE2214,11833,
11833,,,1039400702,AE2214,11834,
11834,,,1039400703,AE2214,11835,
11835,,,1039400704,AE2214,11836,
11836,,,1039400705,AE2214,11837,
11837,,,1039400706,AE2214,11838,
11838,,,1039400707,AE2214,11839,
11839,,,1039400708,AE2214,11840,
11840,,,1039400709,AE2214,11841,
11841,,,1039400710,AE2214,11842,
11842,,,1039400711,AE2214,11843,
11843,,,1039400712,AE2214,11844,
11844,,,1039400713,AE2214,11845,
11845,,,1039400714,AE2214,11846,
11846,,,1039400715,AE2214,11847,
11847,,,1039400716,AE2214,11848,
11848,,,1039400717,AE2214,11849,
11849,,,1039400718,AE2214,11850,
11850,,,1039400719,AE2214,11851,
11851,,,1039400720,AE2214,11852,
11852,,,1039400721,AE2214,11853,
11853,,,1039400722,AE2214,11854,
11854,,,1039400723,AE2214,11855,
11855,,,1039400724,AE2214,11856,
11856,,,1039400801,AE2214,11857,
11857,,,1039400802,AE2214,11858,
11858,,,1039400803,AE2214,11859,
11859,,,1039400804,AE2214,11860,
11860,,,1039400805,AE2214,11861,
11861,,,1039400806,AE2214,11862,
11862,,,1039400807,AE2214,11863,
11863,,,1039400808,AE2214,11864,
11864,,,1039400809,AE2214,11865,
11865,,,1039400810,AE2214,11866,
11866,,,1039400811,AE2214,11867,
11867,,,1039400812,AE2214,11868,
11868,,,1039400813,AE2214,11869,
11869,,,1039400814,AE2214,11870,
11870,,,1039400815,AE2214,11871,
11871,,,1039400816,AE2214,11872,
11872,,,1039400817,AE2214,11873,
11873,,,1039400818,AE2214,11874,
11874,,,1039400819,AE2214,11875,
11875,,,1039400820,AE2214,11876,
11876,,,1039400821,AE2214,11877,
11877,,,1039400822,AE2214,11878,
11878,,,1039400823,AE2214,11879,
11879,,,1039400824,AE2214,11880,
11880,,,1039400901,AE2214,11881,
11881,,,1039400902,AE2214,11882,
11882,,,1039400903,AE2214,11883,
11883,,,1039400904,AE2214,11884,
11884,,,1039400905,AE2214,11885,
11885,,,1039400906,AE2214,11886,
11886,,,1039400907,AE2214,11887,
11887,,,1039400908,AE2214,11888,
11888,,,1039400909,AE2214,11889,
11889,,,1039400910,AE2214,11890,
11890,,,1039400911,AE2214,11891,
11891,,,1039400912,AE2214,11892,
11892,,,1039400913,AE2214,11893,
11893,,,1039400914,AE2214,11894,
11894,,,1039400915,AE2214,11895,
11895,,,1039400916,AE2214,11896,
11896,,,1039401001,AE2214,11897,
11897,,,1039401002,AE2214,11898,
11898,,,1039401003,AE2214,11899,
11899,,,1039401004,AE2214,11900,
11900,,,1039401005,AE2214,11901,
11901,,,1039401006,AE2214,11902,
11902,,,1039401007,AE2214,11903,
11903,,,1039401008,AE2214,11904,
11904,,,1039401009,AE2214,11905,
11905,,,1039401010,AE2214,11906,
11906,,,1039401011,AE2214,11907,
11907,,,1039401012,AE2214,11908,
11908,,,1039401013,AE2214,11909,
11909,,,1039401014,AE2214,11910,
11910,,,1039401015,AE2214,11911,
11911,,,1039401016,AE2214,11912,
11912,,,1039401017,AE2214,11913,
11913,,,1039401018,AE2214,11914,
11914,,,1039401019,AE2214,11915,
11915,,,1039401020,AE2214,11916,
11916,,,1039401021,AE2214,11917,
11917,,,1039401022,AE2214,11918,
11918,,,1039401023,AE2214,11919,
11919,,,1039401024,AE2214,11920,
11920,,,1039401101,AE2214,11921,
11921,,,1039401102,AE2214,11922,
11922,,,1039401103,AE2214,11923,
11923,,,1039401104,AE2214,11924,
11924,,,1039401105,AE2214,11925,
11925,,,1039401106,AE2214,11926,
11926,,,1039401107,AE2214,11927,
11927,,,1039401108,AE2214,11928,
11928,,,1039401109,AE2214,11929,
11929,,,1039401110,AE2214,11930,
11930,,,1039401111,AE2214,11931,
11931,,,1039401112,AE2214,11932,
11932,,,1039401113,AE2214,11933,
11933,,,1039401114,AE2214,11934,
11934,,,1039401115,AE2214,11935,
11935,,,1039401116,AE2214,11936,
11936,,,1039401117,AE2214,11937,
11937,,,1039401118,AE2214,11938,
11938,,,1039401119,AE2214,11939,
11939,,,1039401120,AE2214,11940,
11940,,,1039401121,AE2214,11941,
11941,,,1039401122,AE2214,11942,
11942,,,1039401123,AE2214,11943,
11943,,,1039401124,AE2214,11944,
11944,,,1039401201,AE2214,11945,
11945,,,1039401202,AE2214,11946,
11946,,,1039401203,AE2214,11947,
11947,,,1039401204,AE2214,11948,
11948,,,1039401205,AE2214,11949,
11949,,,1039401206,AE2214,11950,
11950,,,1039401207,AE2214,11951,
11951,,,1039401208,AE2214,11952,
11952,,,1039401209,AE2214,11953,
11953,,,1039401210,AE2214,11954,
11954,,,1039401211,AE2214,11955,
11955,,,1039401212,AE2214,11956,
11956,,,1039401213,AE2214,11957,
11957,,,1039401214,AE2214,11958,
11958,,,1039401215,AE2214,11959,
11959,,,1039401216,AE2214,11960,
11960,,,1039401217,AE2214,11961,
11961,,,1039401218,AE2214,11962,
11962,,,1039401219,AE2214,11963,
11963,,,1039401220,AE2214,11964,
11964,,,1039401221,AE2214,11965,
11965,,,1039401222,AE2214,11966,
11966,,,1039401223,AE2214,11967,
11967,,,1039401224,AE2214,11968,
11968,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500801,AE2217,11969,
11969,,,1039500802,AE2217,11970,
11970,,,1039500803,AE2217,11971,
11971,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500804,AE2217,11972,
11972,,,1039500805,AE2217,11973,
11973,,,1039500806,AE2217,11974,
11974,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500807,AE2217,11975,
11975,,,1039500808,AE2217,11976,
11976,,,1039500809,AE2217,11977,
11977,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500810,AE2217,11978,
11978,,,1039500811,AE2217,11979,
11979,,,1039500812,AE2217,11980,
11980,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500813,AE2217,11981,
11981,,,1039500814,AE2217,11982,
11982,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500815,AE2217,11983,
11983,,,1039500816,AE2217,11984,
11984,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500817,AE2217,11985,
11985,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500818,AE2217,11986,
11986,,,1039500819,AE2217,11987,
11987,,,1039500820,AE2217,11988,
11988,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500821,AE2217,11989,
11989,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500822,AE2217,11990,
11990,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039500823,AE2217,11991,
11991,,,1039500824,AE2217,11992,
11992,,,1039500901,AE2217,11993,
11993,,,1039500902,AE2217,11994,
11994,,,1039500903,AE2217,11995,
11995,,,1039500904,AE2217,11996,
11996,,,1039500905,AE2217,11997,
11997,,,1039500906,AE2217,11998,
11998,,,1039500907,AE2217,11999,
11999,,,1039500908,AE2217,12000,
12000,,,1039500909,AE2217,12001,
12001,,,1039500910,AE2217,12002,
12002,,,1039500911,AE2217,12003,
12003,,,1039500912,AE2217,12004,
12004,,,1039500913,AE2217,12005,
12005,,,1039500914,AE2217,12006,
12006,,,1039500915,AE2217,12007,
12007,,,1039500916,AE2217,12008,
12008,,,1039500917,AE2217,12009,
12009,,,1039500918,AE2217,12010,
12010,,,1039500919,AE2217,12011,
12011,,,1039500920,AE2217,12012,
12012,,,1039500921,AE2217,12013,
12013,,,1039500922,AE2217,12014,
12014,,,1039500923,AE2217,12015,
12015,,,1039500924,AE2217,12016,
12016,,,1039501001,AE2217,12017,
12017,,,1039501002,AE2217,12018,
12018,,,1039501003,AE2217,12019,
12019,,,1039501004,AE2217,12020,
12020,,,1039501005,AE2217,12021,
12021,,,1039501006,AE2217,12022,
12022,,,1039501007,AE2217,12023,
12023,,,1039501008,AE2217,12024,
12024,,,1039501009,AE2217,12025,
12025,,,1039501010,AE2217,12026,
12026,,,1039501011,AE2217,12027,
12027,,,1039501012,AE2217,12028,
12028,,,1039501013,AE2217,12029,
12029,,,1039501014,AE2217,12030,
12030,,,1039501015,AE2217,12031,
12031,,,1039501016,AE2217,12032,
12032,,,1039501101,AE2217,12033,
12033,,,1039501102,AE2217,12034,
12034,,,1039501103,AE2217,12035,
12035,,,1039501104,AE2217,12036,
12036,,,1039501105,AE2217,12037,
12037,,,1039501106,AE2217,12038,
12038,,,1039501107,AE2217,12039,
12039,,,1039501108,AE2217,12040,
12040,,,1039501109,AE2217,12041,
12041,,,1039501110,AE2217,12042,
12042,,,1039501111,AE2217,12043,
12043,,,1039501112,AE2217,12044,
12044,,,1039501113,AE2217,12045,
12045,,,1039501114,AE2217,12046,
12046,,,1039501115,AE2217,12047,
12047,,,1039501116,AE2217,12048,
12048,,,1039501117,AE2217,12049,
12049,,,1039501118,AE2217,12050,
12050,,,1039501119,AE2217,12051,
12051,,,1039501120,AE2217,12052,
12052,,,1039501121,AE2217,12053,
12053,,,1039501122,AE2217,12054,
12054,,,1039501123,AE2217,12055,
12055,,,1039501124,AE2217,12056,
12056,,,1039501201,AE2217,12057,
12057,,,1039501202,AE2217,12058,
12058,,,1039501203,AE2217,12059,
12059,,,1039501204,AE2217,12060,
12060,,,1039501205,AE2217,12061,
12061,,,1039501206,AE2217,12062,
12062,,,1039501207,AE2217,12063,
12063,,,1039501208,AE2217,12064,
12064,,,1039501209,AE2217,12065,
12065,,,1039501210,AE2217,12066,
12066,,,1039501211,AE2217,12067,
12067,,,1039501212,AE2217,12068,
12068,,,1039501213,AE2217,12069,
12069,,,1039501214,AE2217,12070,
12070,,,1039501215,AE2217,12071,
12071,,,1039501216,AE2217,12072,
12072,,,1039501217,AE2217,12073,
12073,,,1039501218,AE2217,12074,
12074,,,1039501219,AE2217,12075,
12075,,,1039501220,AE2217,12076,
12076,,,1039501221,AE2217,12077,
12077,,,1039501222,AE2217,12078,
12078,,,1039501223,AE2217,12079,
12079,,,1039501224,AE2217,12080,
12080,,,1039501301,AE2217,12081,
12081,,,1039501303,AE2217,12082,
12082,,,1039501305,AE2217,12083,
12083,,,1039501307,AE2217,12084,
12084,,,1039501309,AE2217,12085,
12085,,,1039501311,AE2217,12086,
12086,,,1039501313,AE2217,12087,
12087,,,1039501315,AE2217,12088,
12088,,,1039501317,AE2217,12089,
12089,,,1039501319,AE2217,12090,
12090,,,1039501321,AE2217,12091,
12091,,,1039501323,AE2217,12092,
12092,,,1039600601,AE2219,12093,
12093,,,1039600602,AE2219,12094,
12094,,,1039600603,AE2219,12095,
12095,,,1039600604,AE2219,12096,
12096,,,1039600605,AE2219,12097,
12097,,,1039600606,AE2219,12098,
12098,,,1039600607,AE2219,12099,
12099,,,1039600608,AE2219,12100,
12100,,,1039600609,AE2219,12101,
12101,,,1039600610,AE2219,12102,
12102,,,1039600611,AE2219,12103,
12103,,,1039600612,AE2219,12104,
12104,,,1039600613,AE2219,12105,
12105,,,1039600614,AE2219,12106,
12106,,,1039600615,AE2219,12107,
12107,,,1039600616,AE2219,12108,
12108,,,1039600617,AE2219,12109,
12109,,,1039600618,AE2219,12110,
12110,,,1039600619,AE2219,12111,
12111,,,1039600620,AE2219,12112,
12112,,,1039600621,AE2219,12113,
12113,,,1039600622,AE2219,12114,
12114,,,1039600623,AE2219,12115,
12115,,,1039600624,AE2219,12116,
12116,,,1039600701,AE2219,12117,
12117,,,1039600702,AE2219,12118,
12118,,,1039600703,AE2219,12119,
12119,,,1039600704,AE2219,12120,
12120,,,1039600705,AE2219,12121,
12121,,,1039600706,AE2219,12122,
12122,,,1039600707,AE2219,12123,
12123,,,1039600708,AE2219,12124,
12124,,,1039600709,AE2219,12125,
12125,,,1039600710,AE2219,12126,
12126,,,1039600711,AE2219,12127,
12127,,,1039600712,AE2219,12128,
12128,,,1039600713,AE2219,12129,
12129,,,1039600714,AE2219,12130,
12130,,,1039600715,AE2219,12131,
12131,,,1039600716,AE2219,12132,
12132,,,1039600801,AE2219,12133,
12133,,,1039600802,AE2219,12134,
12134,,,1039600803,AE2219,12135,
12135,,,1039600804,AE2219,12136,
12136,,,1039600805,AE2219,12137,
12137,,,1039600806,AE2219,12138,
12138,,,1039600807,AE2219,12139,
12139,,,1039600808,AE2219,12140,
12140,,,1039600809,AE2219,12141,
12141,,,1039600810,AE2219,12142,
12142,,,1039600811,AE2219,12143,
12143,,,1039600812,AE2219,12144,
12144,,,1039600813,AE2219,12145,
